央视频道,#genre#
琼中TV,http://223.198.240.15:4000/rtp/239.253.64.165:5140
琼海TV,http://223.198.240.15:4000/rtp/239.253.64.106:5140
瓮安电视台,http://61.159.134.127:4022/rtp/238.255.2.216:5999
白沙TV,http://223.198.240.15:4000/rtp/239.253.64.118:5140
百视通全球大片,http://171.213.239.242:8188/udp/239.93.0.105:5140
百视通华语影院,http://171.213.239.242:8188/udp/239.93.0.138:5140
百视通宝宝动画,http://171.213.239.242:8188/udp/239.93.0.147:5140
百视通戏曲精选,http://171.213.239.242:8188/udp/239.93.0.144:5140
百视通星光院线,http://171.213.239.242:8188/udp/239.93.0.139:5140
百视通热门剧场,http://171.213.239.242:8188/udp/239.93.0.140:5140
百视通热门综艺,http://171.213.239.242:8188/udp/239.93.0.151:5140
百视通电竞天堂,http://171.213.239.242:8188/udp/239.93.1.135:5140
百视通谍战剧场,http://171.213.239.242:8188/udp/239.93.0.95:5140
百视通青春动漫,http://171.213.239.242:8188/udp/239.93.0.146:5140
益阳公共频道,http://58.46.30.29:8188/udp/239.76.255.16:9000#http://58.46.30.29:8188/udp/239.76.248.16:1234
盐城新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/ycxwzh/50/20250604/index.m3u8?msisdn=202512070803514258b35740df4d65bbcc8b180800fb2b&mdspid=&spid=699067&netType=0&sid=5500469360&pid=2028597139&timestamp=20251207080351&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731825&ParentNodeID=-99&assertID=5500469360&client_ip=218.28.233.106&SecurityKey=20251207080351&promotionId=&mvid=5102012617&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=63bd9f2cae66dcc31d61950951ca6c98&ddCalcu=8693vcba6dka9acf125c9a0e56961d6cdc13&sv=10004&ct=android
睛彩广场舞,http://114.254.38.135:18888/rtp/239.3.1.128:8001
睛彩羽毛球,http://114.254.38.135:18888/rtp/239.3.1.127:8001
祁门综合频道,http://114.107.44.88:8188/rtp/238.1.79.14:4224
移动戏曲频道,https://dxtx.hntv.tv/live/ydxq.m3u8?txSecret=caad41b421fdab7fa0dfbaf96f59f9f0&txTime=7B2E515F&wsSecret=8428f754ecaf2d2b57c651f9507bd633&wsTime=1765080033
竹山1,http://222.82.207.49:8188/udp/238.125.3.225:5140
竹山2,http://222.82.207.49:8188/udp/238.125.3.226:5140
精彩短剧看不停,http://zzy789.xyz/douyu1.php?id=11824307
繁昌新闻综合,http://114.107.44.88:8188/rtp/238.1.78.190:7392
红色经典,http://171.213.239.242:8188/udp/239.93.1.176:5140
经典,http://zzy789.xyz/douyu1.php?id=6091425
经典动画大集合,http://gslbmgsplive.miguvideo.com/wd_r3/cctv/jingdiandonghua/600/index.m3u8?msisdn=20251207080439e7412b29e46344eca1ff9633c6d9396f&mdspid=&spid=699004&netType=0&sid=5500315652&pid=2028597139&timestamp=20251207080439&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=629942219&ParentNodeID=-99&assertID=5500315652&client_ip=218.28.233.106&SecurityKey=20251207080439&promotionId=&mvid=5101034205&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=52de2a46ad0687348dce3f818d6db341&ddCalcu=1542v3dabead2a6ad4861a8df036e8c7d384&sv=10004&ct=android
经典小品,http://zzy789.xyz/douyu1.php?id=9067836
绚影4K,http://171.213.239.242:8188/udp/239.93.42.33:5140
综合,http://222.82.207.49:8188/udp/238.125.3.165:5140
网神影厅,http://zzy789.xyz/douyu1.php?id=508118
芜湖新闻综合,http://114.107.44.88:8188/rtp/238.1.78.112:6768
芜湖生活频道,http://114.107.44.88:8188/rtp/238.1.78.80:6512
茶频道,http://114.107.44.88:8188/rtp/238.1.79.30:4352#http://58.46.30.29:8188/udp/239.76.252.239:9000#http://58.46.30.29:8188/udp/239.76.245.239:1234#http://222.82.207.49:8188/udp/238.125.5.101:5140
蒙城新闻频道,http://114.107.44.88:8188/rtp/238.1.79.19:4264
蓉城先锋,http://171.213.239.242:8188/udp/239.93.0.91:2101
蓝山综合频道,http://58.46.30.29:8188/udp/239.76.255.38:9000#http://58.46.30.29:8188/udp/239.76.248.38:1234
蚌埠新闻综合,http://114.107.44.88:8188/rtp/238.1.78.180:7312
蚌埠生活频道,http://114.107.44.88:8188/rtp/238.1.78.181:7320
衡阳县电视台,http://58.46.30.29:8188/udp/239.76.255.26:9000#http://58.46.30.29:8188/udp/239.76.248.26:1234
衡阳文旅法治,http://58.46.30.29:8188/udp/239.76.255.14:9000#http://58.46.30.29:8188/udp/239.76.248.14:1234
西藏卫视藏语,http://61.159.134.127:4022/rtp/238.255.2.23:5999
订阅问客服,http://101.35.240.114:88/live.php?id=CCTV1#http://101.35.240.114:88/live.php?id=CCTV1
试播4K超高清,http://58.46.30.29:8188/udp/239.76.253.214:9000#http://58.46.30.29:8188/udp/239.76.246.214:1234
财富天下,http://gslbmgsplive.miguvideo.com/migu/kailu/cftx/50/20250804/index.m3u8?msisdn=20251207080409622d7f304b9147dfbeeda00133bd01f6&mdspid=&spid=600697&netType=0&sid=5910022193&pid=2028597139&timestamp=20251207080409&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=956923159&ParentNodeID=-99&assertID=5910022193&client_ip=218.28.233.106&SecurityKey=20251207080409&promotionId=&mvid=5900006715&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=08f62d215af85d8d506c25f82b070432&ddCalcu=2038v4fa06d72a0db22185fa5f28c56d085d&sv=10004&ct=android
贵州卫视2,http://61.159.134.127:4022/rtp/238.255.2.2:5999
贵州卫视3,http://61.159.134.127:4022/rtp/238.255.2.3:5999
贵州卫视4,http://61.159.134.127:4022/rtp/238.255.2.4:5999
贵州卫视5,http://61.159.134.127:4022/rtp/238.255.2.5:5999
贵州卫视6,http://61.159.134.127:4022/rtp/238.255.2.6:5999
贵州卫视7,http://61.159.134.127:4022/rtp/238.255.2.9:5999
贵州直播频道,http://61.159.134.127:4022/rtp/238.255.2.206:5999
贵阳-1,http://61.159.134.127:4022/rtp/238.255.2.19:5999
贵阳-2,http://61.159.134.127:4022/rtp/238.255.2.20:5999
贵阳-3,http://61.159.134.127:4022/rtp/238.255.2.22:5999
赛事最经典,http://gslbmgsplive.miguvideo.com/wd_r3/cctv/saishijingdian/600/index.m3u8?msisdn=20251207080312a786e095295946639507f2c9538293f0&mdspid=&spid=699004&netType=0&sid=5500592947&pid=2028597139&timestamp=20251207080312&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=646596895&ParentNodeID=-99&assertID=5500592947&client_ip=218.28.233.106&SecurityKey=20251207080312&promotionId=&mvid=5101034296&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7c159dff881c5141ba9343b9c8bade31&ddCalcu=173cve1ad5ka9abd8fcf98b8314c3591a4b1&sv=10004&ct=android
赵本山经典小品,http://zzy789.xyz/douyu1.php?id=9817716
通州融媒,http://114.254.38.135:18888/rtp/239.3.1.221:8001
道县综合频道,http://58.46.30.29:8188/udp/239.76.255.28:9000#http://58.46.30.29:8188/udp/239.76.248.28:1234
遵义公共频道,http://61.159.134.127:4022/rtp/238.255.2.152:5999
遵义综合频道,http://61.159.134.127:4022/rtp/238.255.2.153:5999
遵义都市频道,http://61.159.134.127:4022/rtp/238.255.2.154:5999
邵阳文旅民生,http://58.46.30.29:8188/udp/239.76.255.22:9000#http://58.46.30.29:8188/udp/239.76.248.22:1234
邵阳新闻综合,http://58.46.30.29:8188/udp/239.76.255.21:9000#http://58.46.30.29:8188/udp/239.76.248.21:1234
郎溪新闻频道,http://114.107.44.88:8188/rtp/238.1.78.214:7584
郴州公共频道,http://58.46.30.29:8188/udp/239.76.255.39:9000#http://58.46.30.29:8188/udp/239.76.248.39:1234
郴州综合频道,http://58.46.30.29:8188/udp/239.76.253.75:9000#http://58.46.30.29:8188/udp/239.76.246.75:1234
重庆少儿频道,http://123.145.29.61:8001/udp/225.0.4.191:7980
重庆影视剧频道,http://123.145.29.61:8001/udp/225.0.4.192:7980
重庆文体娱乐,http://123.145.29.61:8001/udp/225.0.4.194:7980
重庆新农村频道,http://123.145.29.61:8001/udp/225.0.4.189:7980
重庆新闻频道,http://123.145.29.61:8001/udp/225.0.4.188:7980
重庆时红岩文化,http://123.145.29.61:8001/udp/225.0.4.196:7980
重庆汽摩频道,http://123.145.29.61:8001/udp/225.0.4.195:7980
重庆社会与法,http://123.145.29.61:8001/udp/225.0.4.190:7980
重庆移动频道,http://123.145.29.61:8001/rtp/225.0.4.68:7980
重庆红叶频道,http://123.145.29.61:8001/udp/225.0.4.193:7980
金寨综合频道,http://114.107.44.88:8188/rtp/238.1.79.21:4280
金鹰卡通FHD,http://58.46.30.29:8188/udp/239.76.252.120:9000#http://58.46.30.29:8188/udp/239.76.245.120:1234
金鹰纪实FHD,http://58.46.30.29:8188/udp/239.76.252.122:9000#http://58.46.30.29:8188/udp/239.76.245.122:1234
铜仁-1,http://61.159.134.127:4022/rtp/238.255.2.31:5999
铜仁-2,http://61.159.134.127:4022/rtp/238.255.2.87:5999
铜陵教育科技,http://114.107.44.88:8188/rtp/238.1.78.141:7000
银川公共频道,http://111.113.89.137:2000/rtp/239.121.4.21:8100
银川文体频道,http://111.113.89.137:2000/rtp/239.121.4.22:8106
银川生活频道,http://111.113.89.137:2000/rtp/239.121.4.106:8610
长沙政法频道,http://58.46.30.29:8188/udp/239.76.253.122:9000#http://58.46.30.29:8188/udp/239.76.246.122:1234
长沙文旅频道,http://58.46.30.29:8188/udp/239.76.255.42:9000#http://58.46.30.29:8188/udp/239.76.248.42:1234
长沙新闻频道,http://58.46.30.29:8188/udp/239.76.246.121:1234
阜南新闻综合,http://114.107.44.88:8188/rtp/238.1.79.11:4200
阜阳新闻综合,http://114.107.44.88:8188/rtp/238.1.78.124:6864
阜阳生活频道,http://114.107.44.88:8188/rtp/238.1.78.125:6872
阜阳都市文艺,http://114.107.44.88:8188/rtp/238.1.78.127:6888
阿七点歌台,http://zzy789.xyz/douyu1.php?id=3186217
阿克苏1,http://222.82.207.49:8188/udp/238.125.3.84:5140
阿克苏2,http://222.82.207.49:8188/udp/238.125.3.86:5140
阿勒泰1,http://222.82.207.49:8188/udp/238.125.3.150:5140
阿拉尔,http://222.82.207.49:8188/udp/238.125.3.54:5140
陕西体育休闲频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxtyxx/50/20250804/index.m3u8?msisdn=2025120708031636b1fb420bfa476eb8776860efc6cb0c&mdspid=&spid=600572&netType=0&sid=5910022189&pid=2028597139&timestamp=20251207080316&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=956909356&ParentNodeID=-99&assertID=5910022189&client_ip=218.28.233.106&SecurityKey=20251207080316&promotionId=&mvid=5900006712&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=41d4d3547194517d8f8194a1d7c13524&ddCalcu=4421v5da34b1dac375d417a149941581f78d&sv=10004&ct=android
陕西新闻资讯频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxxwzx/50/20250804/index.m3u8?msisdn=20251207080408d233d98c3afe458f9e1dd029edbf22a0&mdspid=&spid=600572&netType=0&sid=5910022187&pid=2028597139&timestamp=20251207080408&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=956909289&ParentNodeID=-99&assertID=5910022187&client_ip=218.28.233.106&SecurityKey=20251207080408&promotionId=&mvid=5900006710&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=0f9695d25e916544f28ee18f4ecd334e&ddCalcu=e04fv39a36ad9ac5ed42f58e19e1e68524f4&sv=10004&ct=android
陕西秦腔频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxqqpd/50/20250804/index.m3u8?msisdn=20251207080406a068aebcf9d24a739d4537cb5399fd18&mdspid=&spid=600572&netType=0&sid=5910022188&pid=2028597139&timestamp=20251207080406&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=956909303&ParentNodeID=-99&assertID=5910022188&client_ip=218.28.233.106&SecurityKey=20251207080406&promotionId=&mvid=5900006711&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=b97c00fab424dc48fb6f0a6d09a1107f&ddCalcu=fb79v07a1cb10aa09f0adb64a204fd6cb4f8&sv=10004&ct=android
陕西都市青春频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxdsqc/50/20250804/index.m3u8?msisdn=202512070804058576e2e371644106b3d2107a5446dcb5&mdspid=&spid=600572&netType=0&sid=5910022190&pid=2028597139&timestamp=20251207080405&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=956909358&ParentNodeID=-99&assertID=5910022190&client_ip=218.28.233.106&SecurityKey=20251207080405&promotionId=&mvid=5900006713&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=c33bf4ddf47bc26d668877aba3c4a603&ddCalcu=3c03v63aabb4fac43dadbfa4777b8c82666d&sv=10004&ct=android
陕西银龄频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxylpd/50/20250804/index.m3u8?msisdn=202512070804045ebae013fb2849228a7ad036cacd1169&mdspid=&spid=600572&netType=0&sid=5910022191&pid=2028597139&timestamp=20251207080404&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=956909362&ParentNodeID=-99&assertID=5910022191&client_ip=218.28.233.106&SecurityKey=20251207080404&promotionId=&mvid=5900006714&mcid=500020&playurlVersion=WX-A1-8.11.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=7e833314009b1b19234dacf783243738&ddCalcu=873ev78a33b43a23318470f0c9abd14b3129&sv=10004&ct=android
陪你一起看剧,http://zzy789.xyz/douyu1.php?id=11922242
陵水TV,http://223.198.240.15:4000/rtp/239.253.64.116:5140
雷山综合频道,http://61.159.134.127:4022/rtp/238.255.2.128:5999
霍城1,http://222.82.207.49:8188/udp/238.125.3.7:5140
霍山综合频道,http://114.107.44.88:8188/rtp/238.1.78.220:7632
靖天戏剧,http://210.61.15.55:50007/4gtv-4gtv058/index.m3u8?proxy=true#http://210.61.15.55:50007/li-4gtv-4gtv058/index.m3u8?proxy=true
靖天映画,http://210.61.15.55:50007/4gtv-4gtv055/index.m3u8?proxy=true#http://210.61.15.55:50007/li-4gtv-4gtv055/index.m3u8?proxy=true
马鞍山新闻综合,http://114.107.44.88:8188/rtp/238.1.79.15:4232
马鞍山科教生活,http://114.107.44.88:8188/rtp/238.1.78.77:6488
麻辣体育,http://171.213.239.242:8188/udp/239.93.42.2:5140
麻阳综合频道,http://58.46.30.29:8188/udp/239.76.255.45:9000#http://58.46.30.29:8188/udp/239.76.248.45:1234
黄山区融媒,http://114.107.44.88:8188/rtp/238.1.78.199:7464
黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
黔东南综合频道,http://61.159.134.127:4022/rtp/238.255.2.179:5999
黔南-1,http://61.159.134.127:4022/rtp/238.255.2.150:5999
黔南-2,http://61.159.134.127:4022/rtp/238.255.2.151:5999
黔西-1,http://61.159.134.127:4022/rtp/238.255.2.161:5999
黔西南公共频道,http://61.159.134.127:4022/rtp/238.255.2.127:5999
黔西南综合频道,http://61.159.134.127:4022/rtp/238.255.2.126:5999
黟县新闻综合,http://114.107.44.88:8188/rtp/238.1.78.149:7064
